Year,Country,GDP (USD Billion),Population (Millions),Unemployment Rate (%),Inflation Rate (%),Interest Rate (%),Export Value (USD Billion),Import Value (USD Billion),Government Spending (USD Billion),Investment (USD Billion),Tech Index,Education Index,Health Index,Carbon Emissions (Million Tons),Urbanization Rate (%),GDP per Capita (USD)
2008,Congo,1572.17,357.16,8.45,4.78,2.31,467.24,777.49,456.05,302.89,52.54,43.97,69.27,1603.34,68.89,4401.8
2010,Brazil,18867.04,260.97,5.92,3.69,3.77,7667.98,4378.36,4799.69,3562.58,42.27,60.53,77.73,2341.04,51.68,72297.12
2017,Australia,9779.87,336.89,5.5,3.2,2.0,1888.2,4818.25,2520.39,2088.05,62.17,57.02,71.62,1639.09,81.48,29029.77
2023,Bosnia and Herzegovina,4879.03,1038.52,7.47,5.54,2.33,1935.35,1554.81,952.54,700.17,56.39,56.88,56.42,6172.65,52.61,4698.08
2015,Djibouti,6977.5,1505.58,4.26,1.7,3.05,1834.81,731.44,2050.7,1125.18,64.65,50.28,65.7,8402.91,74.64,4634.41
2024,Bosnia and Herzegovina,5073.05,1045.38,4.27,1.63,4.05,564.06,1434.83,1079.76,515.69,57.32,78.09,76.34,2447.3,47.03,4852.82
2012,Central African Republic,12483.13,1812.3,5.57,5.14,5.03,3939.83,3103.5,3214.32,2649.8,43.4,55.79,72.58,13370.11,59.05,6888.01
2003,Egypt,13180.89,222.31,6.9,3.22,4.76,4481.94,1491.35,3838.1,1530.5,41.38,72.06,71.59,1722.32,62.62,59290.12
2017,"Bolivia, Plurinational State of",1312.0,809.09,7.09,2.64,2.64,178.03,225.24,333.76,181.96,67.83,59.03,69.17,7292.53,55.16,1621.57
2018,Argentina,28355.91,56.55,6.73,3.41,1.36,11212.38,3913.1,7135.5,3030.77,67.82,55.94,71.3,311.11,72.39,501450.39
2011,Canada,22585.46,1160.14,5.38,5.01,3.6,5214.02,5663.06,2632.92,2536.67,60.57,63.6,66.45,7335.53,53.41,19467.86
2002,Albania,2886.81,1528.63,7.64,2.78,4.0,774.18,1374.54,679.74,679.61,44.67,56.11,65.24,6565.95,59.87,1888.49
2006,Denmark,18816.56,1351.91,5.99,0.6,6.53,6997.27,9189.23,5169.68,4216.04,50.18,78.03,62.82,6513.81,59.47,13918.5
2008,Andorra,1121.06,870.72,4.05,4.26,2.89,312.22,558.9,176.14,266.22,61.74,58.31,66.77,7682.01,30.0,1287.51
2015,British Indian Ocean Territory,23859.94,15.88,4.41,4.21,3.14,9514.1,9814.16,3707.14,4789.07,46.81,50.61,59.96,117.93,57.82,1502401.92
2011,Australia,9579.23,922.15,7.5,3.76,6.28,2779.0,1761.58,2482.27,1894.11,62.87,58.68,77.46,5037.95,50.29,10387.95
2001,Australia,6753.8,277.84,6.02,2.52,0.0,1485.93,2194.01,1442.39,1078.99,49.22,57.68,67.86,1955.72,44.29,24307.82
