Year,Country,GDP (USD Billion),Population (Millions),Unemployment Rate (%),Inflation Rate (%),Interest Rate (%),Export Value (USD Billion),Import Value (USD Billion),Government Spending (USD Billion),Investment (USD Billion),Tech Index,Education Index,Health Index,Carbon Emissions (Million Tons),Urbanization Rate (%),GDP per Capita (USD)
2008,Burkina Faso,21150.74,461.28,9.53,2.25,4.27,6938.35,2810.61,6342.85,3519.07,48.58,72.15,68.52,3385.89,57.39,45852.01
2007,Germany,19818.13,1165.26,4.97,2.39,5.37,4051.68,5209.27,2403.8,2197.0,47.91,56.78,80.39,9815.63,89.53,17007.43
2013,Cuba,613.47,1618.63,6.59,4.22,1.71,94.61,201.52,85.47,149.54,55.27,63.33,59.62,3626.06,64.48,379.01
2001,Bangladesh,19740.03,974.77,4.98,3.98,0.0,6031.5,8025.84,2697.47,2253.84,46.16,60.47,57.68,8752.97,70.58,20251.01
2011,China,14280.58,589.47,4.01,2.44,4.94,4221.93,5110.2,3533.34,3318.46,59.03,77.56,63.65,3871.87,94.67,24225.96
2021,British Indian Ocean Territory,23210.31,16.92,9.27,4.92,6.28,5271.29,7293.86,4141.52,5311.88,56.31,57.37,69.42,145.65,30.0,1371919.14
2020,Belgium,3693.57,1091.86,5.64,3.42,1.22,1763.38,1515.47,827.04,792.7,75.38,58.58,63.41,2930.87,63.63,3382.81
2017,Burundi,20106.31,1235.93,8.14,1.42,3.19,2080.35,8945.29,2222.76,4582.03,54.38,58.42,80.32,4479.09,66.07,16268.12
2000,Cameroon,10492.16,726.4,4.33,1.61,3.37,1582.03,3189.06,2856.36,1156.23,44.7,36.43,63.51,4742.83,60.46,14444.12
2012,Congo,1723.64,375.19,9.42,4.34,2.38,337.79,427.96,335.14,394.0,37.9,75.12,61.52,3638.65,50.07,4594.09
2021,Curaçao,5082.28,29.5,9.85,3.33,5.56,877.7,835.52,1400.84,745.32,31.73,62.71,65.16,248.3,71.62,172286.53
2004,Anguilla,875.72,812.31,10.5,3.71,0.99,293.2,351.08,212.4,139.89,75.45,65.42,67.46,3187.32,67.55,1078.07
2023,Cuba,753.98,1844.68,2.61,3.94,2.52,258.74,295.67,94.68,97.72,58.17,72.04,62.66,7680.06,55.51,408.73
2016,Cameroon,15122.67,874.82,6.12,5.32,0.0,3864.57,3600.31,2664.53,2625.96,63.3,61.97,55.23,2375.72,59.67,17286.7
2016,Cyprus,26812.89,1757.86,7.01,2.4,1.32,3171.36,7149.6,4025.53,2722.66,57.14,60.33,63.42,6424.95,54.44,15253.18
2004,Japan,4450.77,1100.7,2.0,2.44,0.02,1000.73,1020.23,1005.13,473.24,54.57,70.16,63.01,4431.95,53.56,4043.6
2013,Bangladesh,22785.58,1123.56,5.38,5.52,4.18,6810.83,8005.68,2891.98,2618.99,61.27,66.74,68.34,8342.26,74.51,20279.84
2023,Cameroon,17719.67,937.1,7.39,1.76,5.17,6863.58,7083.21,4435.7,3163.33,51.61,72.09,58.75,3425.23,60.05,18909.1
2001,Bermuda,15515.73,138.06,4.55,0.16,6.1,5279.57,5548.34,2721.49,3221.32,43.41,59.61,59.34,985.28,32.67,112387.51
2012,India,26665.56,910.97,3.36,3.63,2.09,8698.86,6554.33,4353.6,4379.71,68.45,69.61,67.54,3436.36,58.97,29271.64
2002,Bhutan,17449.75,1085.65,5.8,1.06,3.35,8258.0,6232.87,4626.72,1837.71,59.35,49.8,67.31,6412.01,47.21,16073.04
2021,Dominican Republic,20609.89,1457.23,4.91,1.78,1.66,5704.43,4836.48,5969.88,4835.78,73.58,71.79,62.93,10439.96,70.73,14143.19
2023,South Africa,24869.58,451.94,4.75,0.65,2.92,6132.47,8350.02,4673.82,6059.78,65.44,73.69,66.57,1726.61,67.15,55028.45
2020,Brazil,17731.8,1168.47,5.07,3.88,5.48,6798.99,8718.78,1778.79,1836.98,56.47,63.16,75.22,11675.19,38.05,15175.29
2013,Bulgaria,9027.32,786.57,3.4,4.04,0.0,1026.32,4174.29,1597.89,967.75,45.33,65.53,71.2,2472.69,86.08,11476.8
2023,Andorra,1714.09,1062.43,3.38,6.58,3.96,246.76,184.39,278.95,210.34,57.75,59.24,71.71,9543.28,30.0,1613.37
2005,Chile,24547.74,667.03,7.34,5.04,2.8,4702.45,9821.76,7166.8,2539.16,54.71,63.87,58.2,5171.81,39.57,36801.44
2014,Côte d'Ivoire,12066.46,1645.43,6.22,2.57,1.67,3208.28,2677.21,3169.15,2467.06,58.24,58.61,56.47,9921.5,44.94,7333.31
2003,Cocos (Keeling) Islands,15036.43,1361.18,6.64,3.43,4.55,1673.58,4915.23,2712.77,1646.14,51.91,51.7,74.06,11133.38,46.87,11046.6
2005,"Congo, The Democratic Republic of the",20321.55,1438.08,3.5,1.21,0.0,4001.26,9324.25,5244.41,3491.61,53.62,58.67,61.57,6000.3,45.21,14131.06
2001,Canada,17603.4,1000.91,5.81,3.48,1.07,6361.39,4811.94,3866.54,2697.12,52.65,51.22,64.66,9480.43,71.63,17587.41
2009,USA,4038.28,1160.93,8.31,5.69,2.37,607.66,1087.71,1202.02,667.56,68.55,62.51,69.14,10780.91,50.0,3478.48
2024,Antarctica,14708.01,1987.53,7.01,4.07,0.26,1708.07,6388.72,2435.04,1672.04,62.1,74.7,60.81,8111.79,58.09,7400.13
2008,Barbados,3438.57,327.98,5.55,3.1,5.71,1210.59,1431.85,437.45,550.51,58.61,57.59,62.84,871.72,69.9,10484.09
2005,Afghanistan,15075.15,41.41,4.56,0.36,5.7,4274.42,3104.76,2251.1,2776.92,51.44,72.07,70.85,155.46,50.93,364087.38
2007,"Bolivia, Plurinational State of",1163.57,716.26,3.85,4.68,2.59,506.12,521.5,123.38,180.11,50.16,64.92,67.54,4694.01,63.33,1624.5
2014,Angola,19508.96,1075.49,5.43,3.32,3.01,4279.2,7206.61,4075.21,3507.52,60.35,58.8,65.06,10216.35,69.91,18139.65
2008,"Bonaire, Sint Eustatius and Saba",25661.7,1610.63,8.0,5.88,0.87,3588.31,10789.95,5154.19,4996.75,52.84,65.69,55.32,11304.27,58.78,15932.73
2024,"Bonaire, Sint Eustatius and Saba",37181.92,1966.85,3.22,1.21,2.85,5767.11,10569.98,4657.32,8525.23,68.06,67.52,57.25,19130.95,46.04,18904.29
2003,Cuba,622.81,1448.74,4.81,2.84,6.35,290.84,276.6,140.34,126.93,57.68,61.01,55.42,6122.04,59.09,429.9
2007,Cabo Verde,23294.6,1201.36,5.34,0.65,4.0,6806.2,6985.54,5886.14,3424.8,60.0,62.07,64.89,5794.33,57.69,19390.25
2010,Antigua and Barbuda,27176.89,55.35,8.25,4.74,7.62,6974.69,13526.3,7963.83,2849.7,47.29,48.58,58.89,539.08,63.52,491041.86
2015,Cambodia,4196.37,529.21,5.46,1.8,1.96,1138.93,1409.46,821.18,806.63,61.93,73.48,69.81,1191.86,58.4,7929.49
2008,Botswana,25028.71,1612.59,9.69,4.26,3.77,8263.04,11044.62,7167.27,4380.2,53.22,60.2,67.81,12223.67,72.98,15520.8
2001,Armenia,13987.32,465.97,8.22,4.86,0.0,3032.36,4319.2,3362.82,1494.78,53.33,64.08,63.22,1330.66,36.53,30017.72
2014,Belarus,18486.69,963.61,4.56,1.56,3.77,7535.42,3662.7,4840.35,2795.15,52.78,64.09,60.8,4707.39,78.07,19184.77
2009,Denmark,19984.4,1397.06,3.64,4.11,5.07,2579.36,5625.25,5721.2,3747.3,55.22,70.19,78.16,7007.16,92.68,14304.6
2018,Bhutan,23607.68,1318.44,4.43,4.67,2.43,9022.49,7547.61,5770.09,3806.77,62.06,59.98,65.17,3240.86,71.25,17905.82
2006,Belarus,16009.3,854.59,3.95,3.24,2.44,1651.35,5637.9,3884.15,3953.07,62.49,51.15,59.91,3697.14,49.2,18733.22
2014,Aruba,25335.71,997.08,10.38,5.09,6.61,6945.81,3182.98,3657.31,2837.75,66.57,66.05,76.04,6150.06,57.98,25409.8
2022,Bangladesh,30358.71,1258.7,4.62,2.03,2.67,7921.21,10625.11,5787.76,6512.44,61.82,68.01,65.94,8326.0,31.38,24119.05
2004,Chad,13402.54,991.85,2.22,3.41,0.12,3523.68,2254.85,3278.14,3233.23,43.3,53.75,61.38,2566.92,47.08,13512.65
2014,Central African Republic,13522.05,1845.41,4.53,2.69,3.39,3703.36,1494.19,2972.72,1357.88,56.47,70.19,64.71,9027.24,71.32,7327.41
2020,Burundi,21857.87,1276.24,7.47,5.27,3.38,9337.26,10325.15,4742.68,2781.96,80.85,52.89,76.33,11594.42,53.61,17126.77
2006,British Indian Ocean Territory,22170.98,13.95,5.27,2.07,4.34,9517.9,7631.84,5550.21,5258.69,49.67,58.34,67.77,76.51,69.56,1588991.31
2022,Andorra,1740.58,1046.51,5.82,2.68,0.0,719.14,714.45,375.14,362.41,65.15,62.37,67.56,7359.25,38.99,1663.23
2017,Bahrain,8653.63,1419.27,7.45,2.16,3.0,2450.85,1973.78,872.8,1823.96,67.37,64.0,66.52,6129.27,43.66,6097.26
2003,Cyprus,19832.61,1477.48,4.17,2.24,3.06,3553.73,4671.36,2882.41,3314.25,34.07,68.66,66.17,12390.36,58.95,13423.27
2007,Andorra,1074.25,859.98,4.12,1.21,1.15,515.14,267.28,271.37,199.91,43.6,60.62,63.72,2500.47,50.82,1249.16
2017,Botswana,28489.8,1767.32,10.3,2.29,3.28,8534.49,3233.66,4432.83,4490.75,60.46,62.13,66.9,10538.28,80.23,16120.34
2008,Belize,18971.67,97.73,4.74,3.87,6.82,4901.52,4219.29,5269.23,3523.15,62.9,59.35,63.54,261.17,57.48,194116.21
2010,Belarus,18172.55,900.91,9.26,3.64,5.59,2550.73,4841.05,5429.11,2644.97,55.78,65.4,79.3,4375.14,63.52,20171.31
2010,British Indian Ocean Territory,21401.43,14.77,8.0,4.83,1.93,3831.82,9098.48,5254.6,3600.76,62.76,64.95,72.03,72.92,72.03,1449007.54
2020,Botswana,32824.08,1843.5,8.06,2.36,0.67,10095.54,5416.62,5785.51,6953.62,54.29,69.79,67.55,3910.92,71.29,17805.31
2008,Colombia,14025.93,246.54,6.3,-0.7,5.1,5152.8,3770.63,1660.75,1430.03,40.61,48.17,65.82,671.17,66.08,56891.69
2020,Christmas Island,8662.6,53.77,3.62,0.12,5.0,1387.53,3382.59,1545.59,2091.94,50.68,52.38,68.02,126.1,55.87,161098.58
2007,Colombia,14430.64,242.81,7.09,5.45,6.78,3776.66,2495.8,2511.1,3208.47,55.51,80.62,61.25,1628.46,54.55,59430.92
2024,Christmas Island,8772.6,56.9,10.4,3.7,1.18,2781.34,1316.09,1758.96,1632.41,63.73,61.7,62.57,342.21,56.01,154182.37
2018,Croatia,10848.51,403.99,6.88,5.2,0.0,3624.28,2043.91,2797.44,1230.38,63.13,59.3,58.6,3246.57,59.28,26853.68
2014,Cuba,600.95,1632.63,4.21,5.32,3.45,171.0,208.01,70.85,127.94,56.51,72.76,69.22,5358.28,74.48,368.08
2010,"Bolivia, Plurinational State of",1283.24,742.04,5.59,3.49,5.7,240.69,222.61,319.78,235.98,65.03,50.65,61.9,5294.52,62.56,1729.35
2004,Germany,16802.89,1122.73,9.61,3.11,3.8,1934.05,4263.41,4988.6,3227.75,36.37,59.54,53.95,9612.64,39.18,14966.08
2022,Cabo Verde,32097.44,1438.27,9.64,3.93,3.09,6021.49,6196.93,4189.56,7400.79,63.91,59.53,69.38,11574.78,58.58,22316.69
2014,Benin,23705.33,1620.63,5.84,4.65,2.36,8080.19,11395.42,6360.22,2414.4,50.05,65.71,59.25,15128.68,44.05,14627.23
2004,Cameroon,12175.52,769.21,2.94,4.99,1.84,5714.96,4165.02,2827.18,2265.84,37.72,57.77,66.3,4551.74,50.07,15828.55
2021,Bahrain,9340.61,1491.38,5.43,-1.0,5.15,3936.83,2012.47,2439.16,2293.62,41.6,74.15,74.3,4009.77,75.34,6263.05
2015,Colombia,17374.26,269.41,4.85,3.37,6.03,4060.49,5821.31,3298.6,3851.43,76.03,77.52,59.01,1108.55,58.62,64488.96
2007,India,21207.87,855.34,7.82,2.14,0.81,7562.07,7366.34,5327.25,3983.71,52.32,59.14,68.96,7095.14,56.9,24794.73
2008,Brazil,13375.83,1031.1,6.06,3.02,2.65,2781.42,3547.51,3323.54,3320.37,54.18,59.44,82.28,9215.01,40.68,12972.34
2015,Burundi,18664.95,1200.29,5.54,2.66,3.52,3036.56,4735.6,3798.32,2371.33,69.9,52.97,71.24,6106.79,54.03,15550.37
2008,Bosnia and Herzegovina,3445.03,874.56,7.41,4.22,0.86,1680.54,1148.1,680.95,472.41,68.29,71.78,49.92,7593.69,41.24,3939.16
2011,Ecuador,634.01,1691.67,7.25,3.2,7.76,172.89,148.42,145.45,153.02,63.94,64.62,66.57,7801.2,64.43,374.78
2023,Benin,29521.53,1802.46,7.62,6.15,1.07,14605.73,13073.31,8296.75,6203.7,59.71,71.97,74.12,11851.41,74.23,16378.49
2004,Armenia,15104.73,478.02,2.66,1.17,1.03,7428.51,7044.3,3813.57,2130.36,51.75,81.88,62.19,2687.79,70.35,31598.64
2015,Cyprus,26214.98,1723.86,6.36,4.25,0.0,7898.63,6022.29,5028.13,3333.5,69.74,67.67,62.91,8887.23,82.37,15207.12
2022,American Samoa,12855.67,1344.91,10.3,4.0,2.53,3605.39,3083.23,1354.14,1388.26,53.67,66.53,75.21,2993.09,59.5,9558.79
2011,Angola,17593.4,1048.71,8.01,3.97,3.79,5371.25,4973.99,1962.5,2979.56,45.25,67.79,58.19,5419.31,70.07,16776.2
2024,Brazil,24571.14,315.12,5.5,3.08,5.2,4289.39,3831.28,5340.89,3829.23,71.71,59.53,75.35,715.57,53.63,77974.69
2019,"Bolivia, Plurinational State of",1315.44,827.37,8.15,1.4,0.91,521.46,260.36,347.6,133.11,49.62,69.7,64.83,2701.9,55.29,1589.91
2003,Bermuda,15818.22,140.03,2.22,2.36,4.74,3891.43,5879.96,4101.87,2815.05,50.39,56.35,63.07,722.93,43.81,112959.76
2023,Djibouti,8864.8,1663.07,2.0,1.51,1.2,1548.97,1472.76,1725.8,1201.3,66.88,64.97,67.41,11996.78,30.35,5330.39
2000,Argentina,19197.55,45.17,8.94,3.59,1.71,5424.83,8969.33,4625.2,2708.71,55.29,51.51,62.97,101.38,54.2,425007.56
2005,Christmas Island,5825.56,44.97,7.27,4.54,0.68,2475.48,2144.26,1104.25,712.0,49.18,74.03,67.82,440.46,55.26,129529.76
2008,China,12977.46,561.94,8.05,1.88,2.74,4149.54,2240.7,2438.56,1533.15,44.1,59.56,67.02,4214.51,68.42,23093.83
2002,Bahrain,5862.33,1184.48,6.32,1.69,5.67,2626.06,1466.83,844.95,1000.4,60.46,43.86,66.63,3742.4,74.86,4949.28
2022,UK,17053.74,924.17,7.0,4.31,1.95,6838.06,5337.96,3000.78,3510.36,76.7,62.18,69.93,8282.65,94.24,18452.95
2024,Burundi,22812.76,1347.29,3.71,4.21,1.9,2609.63,8412.47,5460.72,3429.79,68.43,52.38,71.11,6382.16,45.01,16932.32
2013,China,1497.57,444.73,4.52,3.06,3.63,283.16,535.12,270.54,202.55,55.9,49.99,70.34,2483.75,70.14,3367.32
2013,Barbados,3464.74,349.76,7.01,2.85,5.77,1603.93,858.75,820.63,584.59,61.84,64.18,63.5,2621.42,80.65,9905.9
2015,Germany,23044.68,1283.09,5.82,4.09,1.22,3648.84,11145.77,2993.73,5089.42,61.55,68.69,74.32,12785.32,70.58,17960.33
2013,Dominican Republic,16093.51,1302.58,7.6,0.94,2.57,5957.83,6367.56,3272.06,3325.5,55.93,66.28,62.78,4785.55,73.22,12355.08
2005,Cameroon,12578.97,775.96,8.02,2.86,4.58,2711.76,3841.71,2045.47,2967.02,63.29,55.81,63.02,6677.83,70.45,16210.82
2000,"Bolivia, Plurinational State of",1000.51,650.79,9.43,3.47,7.06,254.03,453.92,264.69,116.92,52.34,63.38,77.03,3161.82,82.35,1537.39
2015,Cayman Islands,21390.4,510.96,9.94,1.95,1.12,10505.39,5608.95,2956.86,2950.6,61.92,68.18,66.08,3764.83,54.13,41863.38
2018,Bulgaria,10194.98,842.21,4.12,3.45,7.81,3184.38,2546.59,1223.68,1272.8,49.78,57.1,74.13,2708.89,39.16,12105.05
2005,Cabo Verde,22412.18,1163.94,4.51,0.49,4.66,8834.37,6997.54,5176.51,5495.93,52.32,74.9,67.98,5533.13,62.13,19255.41
2010,Chad,13645.46,1070.75,5.23,2.49,4.54,5136.74,1463.09,3608.56,2403.1,60.78,73.54,66.66,2696.91,55.2,12743.88
2008,Ecuador,602.18,1653.06,6.35,3.59,0.77,74.62,234.39,124.76,147.39,59.83,65.19,68.88,4164.68,63.33,364.28
2024,Argentina,33239.8,60.99,8.21,4.01,1.29,4902.3,9937.02,7667.58,3835.76,51.12,72.54,72.42,416.79,60.01,544989.41
2013,American Samoa,10837.81,1191.23,5.19,4.53,6.54,1416.42,4830.41,2937.68,2083.58,63.11,54.99,67.3,7665.04,68.29,9097.96
2013,Cambodia,3964.16,516.65,2.37,3.82,4.02,397.36,1654.79,796.41,460.52,52.55,65.81,69.43,4960.26,60.79,7672.88
2003,China,1164.82,402.25,5.85,2.21,2.73,195.22,287.29,268.03,123.01,38.22,65.29,62.37,2525.28,95.0,2895.75
2017,Cameroon,15223.38,892.27,7.44,2.1,3.16,6720.49,5450.02,3346.42,3372.3,74.27,46.76,61.71,2426.79,79.07,17061.34
2015,Canada,24880.16,1241.57,6.7,1.69,1.33,9510.76,6479.73,6503.5,3365.51,57.04,71.35,67.5,5727.21,60.5,20039.29
2008,Côte d'Ivoire,11434.47,1524.34,5.84,4.58,1.69,4048.22,4514.51,1814.88,1924.9,72.22,71.76,64.62,6412.09,45.48,7501.24
2020,Bosnia and Herzegovina,4406.22,994.16,6.78,2.74,3.62,1745.7,1629.27,1092.18,475.66,61.55,70.29,68.58,3766.21,42.49,4432.12
2019,UK,15692.09,896.19,5.72,7.33,4.94,6646.52,5487.95,2469.36,1763.42,39.98,65.15,68.24,3806.82,67.88,17509.78
2015,Chad,15187.82,1148.89,8.08,3.41,5.51,7561.66,2904.58,3361.77,2260.96,46.09,49.6,60.47,7079.09,34.02,13219.55
2022,Cambodia,4884.6,574.95,7.4,2.51,3.34,1001.88,2341.99,837.85,782.51,80.03,58.14,71.56,1895.01,54.63,8495.73
2012,"Bonaire, Sint Eustatius and Saba",29233.3,1678.55,10.53,4.69,5.71,7311.3,6590.18,8233.87,6468.81,63.03,64.09,68.17,5756.45,41.31,17415.81
2016,Argentina,27448.7,55.06,6.82,2.0,2.81,10468.24,5987.67,2961.2,4788.51,64.11,82.75,67.98,405.95,60.97,498537.87
2003,Botswana,23209.46,1540.78,5.09,3.88,0.0,4517.65,10674.44,3128.63,5428.02,51.88,52.55,73.19,4492.59,68.12,15063.47
2022,Bulgaria,12205.74,879.57,7.04,3.96,4.16,1721.56,4289.32,2370.62,2429.71,59.44,70.54,69.11,2254.54,43.51,13876.92
2007,British Indian Ocean Territory,22258.75,14.16,4.54,3.55,0.19,2535.95,10759.99,4103.34,2771.91,65.61,55.84,56.04,80.98,79.82,1571999.23
2012,Austria,30459.31,574.54,5.75,3.28,2.81,6060.09,9496.18,5077.99,4843.33,61.09,69.76,62.38,2234.76,76.85,53014.96
2000,Belgium,3018.15,864.34,2.0,6.33,2.24,1257.0,473.41,657.73,323.84,60.9,73.21,57.24,3219.36,67.31,3491.86
2007,Bahrain,6237.63,1262.4,7.24,1.73,3.22,2378.54,2764.32,1556.02,646.61,37.0,65.95,70.7,10501.75,49.13,4941.08
2009,Australia,9721.18,895.81,2.0,0.7,1.57,3198.42,4115.27,1166.65,1956.55,61.41,57.84,72.88,7273.25,48.95,10851.89
2007,Belarus,16309.47,865.1,3.69,1.88,1.4,4813.91,6290.83,3354.23,2663.35,36.9,60.93,68.39,7909.61,45.26,18852.73
2010,Cook Islands,6073.4,1002.77,3.06,4.24,1.51,2492.98,854.14,1721.62,1192.38,51.81,56.44,66.81,8316.24,67.08,6056.63
2006,Cabo Verde,23382.43,1180.58,6.34,2.44,3.29,2450.47,9299.37,2750.86,4401.06,37.2,68.35,63.35,8793.75,57.59,19805.83
2004,Christmas Island,5567.53,44.69,4.7,0.58,1.84,2332.26,1701.85,599.88,579.01,67.06,53.71,63.2,231.91,57.71,124578.7
2006,Cook Islands,5358.76,951.07,7.08,4.04,2.93,2417.47,1028.28,771.08,739.75,49.33,62.39,63.03,5156.88,39.11,5634.48
2009,Bosnia and Herzegovina,3522.64,881.13,6.54,3.53,1.9,990.02,1387.66,1049.6,488.24,69.87,55.11,67.28,1857.85,45.81,3997.87
2009,Cameroon,13549.9,808.62,7.72,2.09,2.45,1631.37,3673.15,4015.37,2564.87,44.72,63.87,69.57,3954.72,66.47,16756.75
2015,Brunei Darussalam,12851.64,453.16,4.62,2.31,2.82,2827.68,4418.53,2752.84,1583.19,66.96,75.85,70.62,3118.2,31.4,28359.94
2008,Japan,4760.06,1176.4,6.47,3.9,1.13,1000.23,2058.91,1346.59,871.94,67.27,66.62,68.06,5135.41,58.8,4046.31
2024,Colombia,18876.67,302.11,5.23,4.05,3.66,2230.5,4543.95,4007.44,3617.07,63.12,72.21,64.86,2950.57,62.49,62482.89
2018,Australia,9618.24,343.12,3.86,3.15,2.14,1691.95,1679.83,1630.61,2018.49,73.85,63.01,79.78,3196.4,54.66,28031.97
2017,Cabo Verde,27665.95,1361.15,4.45,3.09,2.73,5654.79,4360.81,2906.49,5470.81,58.81,61.87,55.56,4329.71,67.19,20325.41
2024,Cabo Verde,35602.42,1466.95,6.57,4.81,5.84,7567.9,11481.96,7197.95,4413.97,53.61,70.48,77.63,6859.28,54.58,24269.73
2015,"Bolivia, Plurinational State of",1351.9,790.13,2.79,2.75,0.32,319.81,559.88,226.85,208.26,38.71,69.75,62.99,7210.25,62.25,1711.0
2022,Bosnia and Herzegovina,4815.3,1023.63,8.17,3.72,3.35,1260.76,2374.32,1271.5,1089.5,43.22,62.3,64.43,7101.2,33.02,4704.14
2023,British Indian Ocean Territory,22556.18,17.32,8.71,2.99,2.46,5188.11,4510.7,4823.89,3852.3,37.53,73.37,72.72,137.59,76.26,1302314.17
2009,Czechia,20243.32,1382.76,5.06,3.55,2.78,6375.86,4832.64,5047.15,3659.08,55.04,60.2,64.38,11965.3,66.03,14639.84
2009,Central African Republic,11930.52,1713.22,6.04,3.48,4.58,1547.02,3765.29,1392.45,2132.72,44.76,67.88,69.39,10949.61,62.12,6963.82
2006,China,12293.31,549.99,6.05,4.17,4.7,3506.97,1348.46,1635.16,2099.07,66.43,58.41,65.9,3106.48,67.4,22351.79
2009,"Bolivia, Plurinational State of",1201.77,736.97,9.77,3.19,1.26,386.56,518.93,341.1,210.65,36.02,60.58,60.71,2398.39,77.95,1630.69
2024,Costa Rica,3196.9,594.84,8.18,5.02,6.26,1101.37,877.47,625.11,470.95,76.71,62.73,71.5,5657.82,68.66,5374.4
2000,Bhutan,16567.36,1063.32,5.66,-0.67,4.83,5156.5,5693.83,3669.25,4053.99,31.54,52.45,53.97,6579.95,60.92,15580.82
2009,Belarus,17529.13,894.7,7.13,3.92,1.78,7594.18,6472.51,4328.24,3845.82,29.89,67.45,55.78,6240.33,54.95,19592.09
2017,Barbados,3602.12,371.69,4.44,1.06,8.92,1460.55,578.16,974.76,715.43,59.49,62.57,70.98,850.01,68.72,9691.24
2004,Antigua and Barbuda,22733.9,50.55,2.0,3.32,1.02,3908.56,5173.12,3269.23,5328.02,51.85,61.7,63.75,502.09,34.84,449716.75
2014,Afghanistan,21999.04,47.16,10.48,2.34,3.7,6473.36,4080.8,3964.4,2393.39,52.09,47.36,79.81,194.37,63.51,466490.06
2000,Germany,16455.78,1075.45,7.81,4.14,4.7,3176.05,7300.14,2577.85,3809.76,44.56,62.81,62.31,7123.66,34.39,15301.32
2010,Costa Rica,2539.76,510.78,8.19,2.5,0.82,683.19,893.13,442.04,475.7,64.55,80.11,67.51,3220.86,77.65,4972.37
2019,Antarctica,14955.98,1886.74,5.76,2.94,3.79,3313.7,5220.94,2883.29,2823.0,71.77,51.94,69.23,6723.15,80.56,7926.91
2020,Angola,21381.42,1146.11,5.08,1.4,2.17,9574.38,4985.84,6230.63,2187.32,83.61,58.13,86.5,6683.37,95.0,18655.69
2001,Russia,3163.86,156.79,3.62,0.32,0.0,1450.31,1196.76,476.69,537.99,39.96,70.81,61.86,1470.97,57.39,20178.49
2017,British Indian Ocean Territory,24410.8,16.28,4.82,2.0,0.0,2563.79,5766.77,4132.1,4068.24,73.3,52.3,70.74,60.0,52.77,1499322.27
2020,Curaçao,5029.4,28.98,6.05,1.83,0.0,1509.71,2241.1,1313.97,1049.14,52.07,64.86,71.36,288.17,42.35,173561.38
2017,Chile,31001.58,782.27,7.11,2.51,3.23,14659.55,5306.21,8959.61,4909.46,42.53,69.92,67.68,7485.15,64.09,39630.35
2017,Central African Republic,15284.9,1910.91,7.45,3.47,3.98,3923.18,6633.02,1908.36,2802.78,59.99,64.31,68.29,13385.24,58.39,7998.74
2020,Austria,36222.97,647.3,3.88,4.87,0.53,11166.08,10165.75,9613.65,3852.76,72.09,65.75,61.25,4182.58,74.91,55960.37
2011,India,25155.91,902.16,2.27,1.82,2.49,3193.42,3503.74,6166.16,4353.95,52.95,66.96,65.66,6275.52,54.29,27884.15
2022,Bhutan,23790.77,1412.21,6.9,2.87,0.0,10068.18,8120.2,4177.06,2453.0,58.3,72.89,60.37,10105.56,70.91,16846.49
2017,"Congo, The Democratic Republic of the",21033.62,1698.92,6.35,4.5,5.34,3977.38,3835.6,5025.86,3976.08,57.28,60.17,66.31,5587.43,67.21,12380.6
2010,Djibouti,6610.05,1422.21,6.6,3.02,2.5,892.96,2335.43,1012.64,668.95,34.26,59.1,66.15,12624.44,42.81,4647.74
2003,Albania,2924.3,1549.57,4.74,1.61,1.7,845.93,1346.56,757.99,366.86,53.96,69.2,69.27,10945.46,45.87,1887.16
2011,China,1367.43,438.2,5.87,4.3,2.15,556.56,452.15,291.26,337.32,41.06,59.79,62.42,2710.21,57.95,3120.53
2024,Cocos (Keeling) Islands,29816.94,1728.13,4.15,2.69,5.49,5575.08,11385.02,6276.29,3051.33,67.47,61.96,60.52,14522.55,54.6,17253.88
2012,Bahrain,7253.87,1341.41,9.87,4.27,2.21,3330.82,1562.11,2113.24,844.38,57.07,61.59,76.55,8009.07,72.86,5407.64
2020,Czechia,22651.39,1601.58,3.69,3.43,4.03,3928.36,5439.62,5685.42,4077.08,49.28,77.39,74.6,12901.47,53.82,14143.15
2021,Cyprus,28645.19,1855.03,6.65,3.43,4.25,7475.72,12458.29,5473.76,3750.69,66.29,68.12,72.38,5242.87,57.07,15441.89
2002,Bouvet Island,10062.61,803.6,5.1,5.36,3.65,2540.16,5022.53,1164.13,1122.95,57.55,58.35,57.56,5131.69,59.57,12521.89
2023,Dominica,25603.84,1063.71,3.26,1.5,2.2,11178.96,2740.25,3539.52,3759.33,68.56,70.38,70.29,8459.5,51.38,24070.28
2013,Belarus,18791.54,946.83,6.91,3.18,0.23,8726.68,3059.51,2977.04,3123.67,41.76,50.92,67.24,2645.77,51.84,19846.87
2016,Russia,4705.81,192.81,5.41,4.18,6.14,1383.62,689.05,1313.0,979.8,50.58,60.89,71.05,887.98,81.39,24406.66
2019,"Bonaire, Sint Eustatius and Saba",32127.77,1855.82,5.84,5.21,0.35,4174.35,14684.5,5922.76,6857.04,55.87,72.1,72.33,11114.89,85.55,17311.91
2006,Antigua and Barbuda,25636.0,52.45,7.2,4.8,4.07,11935.92,2852.84,6155.52,6207.34,38.49,52.32,63.2,183.9,90.9,488732.17
2000,Bangladesh,19506.9,956.89,4.74,4.31,4.64,6439.33,8546.21,2586.02,2121.89,41.3,74.87,67.36,4001.11,66.74,20385.7
